id,Category
1159,5
1160,5
1161,0
1162,5
1163,0
1164,1
1165,2
1166,0
1167,2
1168,2
1169,5
1170,0
1171,2
1172,2
1173,2
1174,2
1175,0
1176,2
1177,2
1178,2
1179,5
1180,2
1181,2
1182,5
1183,5
1184,2
1185,5
1186,5
1187,0
1188,0
1189,2
1190,2
1191,5
1192,2
1193,2
1194,2
1195,0
1196,0
1197,0
1198,2
1199,2
1200,5
1201,2
1202,2
1203,5
1204,2
1205,5
1206,5
1207,2
1208,0
1209,2
1210,2
1211,2
1212,2
1213,1
1214,5
1215,2
1216,0
1217,0
1218,0
1219,5
1220,2
1221,2
1222,5
1223,2
1224,2
1225,2
1226,5
1227,2
1228,2
1229,5
1230,5
1231,5
1232,2
1233,5
1234,2
1235,2
1236,2
1237,2
1238,0
1239,5
1240,5
1241,5
1242,2
1243,5
1244,2
1245,5
1246,5
1247,5
1248,2
1249,5
1250,5
1251,2
1252,5
1253,0
1254,0
1255,0
1256,2
1257,5
1258,0
1259,2
1260,5
1261,0
1262,2
1263,2
1264,0
1265,5
1266,2
1267,5
1268,5
1269,5
1270,2
1271,2
1272,5
1273,2
1274,1
1275,2
1276,5
1277,1
1278,2
1279,0
1280,0
1281,1
1282,2
1283,2
1284,0
1285,5
1286,2
1287,2
1288,0
1289,0
1290,2
1291,0
1292,2
1293,2
1294,5
1295,0
1296,0
1297,2
1298,0
1299,0
1300,2
1301,0
1302,2
1303,5
1304,5
1305,2
1306,5
1307,0
1308,5
1309,2
1310,2
1311,2
1312,0
1313,0
1314,5
1315,2
1316,5
1317,2
1318,2
1319,2
1320,2
1321,5
1322,2
1323,5
1324,5
1325,2
1326,2
1327,2
1328,2
1329,5
1330,2
1331,2
1332,2
1333,2
1334,2
1335,5
1336,2
1337,2
1338,2
1339,2
1340,0
1341,2
1342,1
1343,1
1344,0
1345,2
1346,5
1347,5
1348,5
1349,2
1350,0
1351,5
1352,5
1353,5
1354,2
1355,5
1356,0
1357,2
1358,0
1359,2
1360,5
1361,5
1362,2
1363,2
1364,2
1365,2
1366,4
1367,5
1368,2
1369,5
1370,0
1371,0
1372,2
1373,2
1374,2
1375,2
1376,0
1377,2
1378,5
1379,2
1380,2
1381,5
1382,2
1383,5
1384,2
1385,2
1386,5
1387,2
1388,2
1389,0
1390,0
1391,2
1392,2
1393,5
1394,2
1395,2
1396,5
1397,0
1398,2
1399,5
1400,1
1401,2
1402,2
1403,2
1404,5
1405,2
1406,5
1407,2
1408,5
1409,0
1410,2
1411,5
1412,5
1413,0
1414,2
1415,5
1416,0
1417,1
1418,0
1419,2
1420,0
1421,5
1422,5
1423,5
1424,5
1425,2
1426,2
1427,1
1428,0
1429,1
1430,5
1431,5
1432,0
1433,5
1434,2
1435,5
1436,0
1437,2
1438,2
1439,2
1440,2
1441,2
1442,5
1443,2
1444,0
1445,2
1446,5
1447,5
1448,5
1449,5
1450,0
1451,2
1452,5
1453,1
1454,2
1455,2
1456,1
1457,5
1458,2
1459,0
1460,2
1461,5
1462,5
1463,0
1464,2
1465,2
1466,2
1467,5
1468,2
1469,2
1470,5
1471,5
1472,0
1473,2
1474,2
1475,5
1476,0
1477,0
1478,0
1479,2
1480,2
1481,5
1482,5
1483,5
1484,2
1485,2
1486,0
1487,1
1488,2
1489,0
1490,2
1491,2
1492,0
1493,0
1494,2
1495,5
1496,2
1497,2
1498,5
1499,2
1500,0
1501,1
1502,2
1503,2
1504,2
1505,2
1506,5
1507,2
1508,2
1509,2
1510,1
1511,2
1512,2
1513,2
1514,5
1515,5
1516,5
1517,2
1518,5
1519,5
1520,0
1521,1
1522,2
1523,1
1524,0
1525,2
1526,2
1527,2
1528,2
1529,1
1530,2
1531,0
1532,5
1533,2
1534,1
1535,1
1536,5
1537,2
1538,2
1539,5
1540,2
1541,2
1542,2
1543,2
1544,1
1545,5
1546,0
1547,4
1548,1
1549,5
1550,0
1551,2
1552,2
1553,2
1554,0
1555,0
1556,5
1557,5
1558,2
1559,0
1560,2
1561,2
1562,5
1563,0
1564,0
1565,2
1566,5
1567,2
1568,2
1569,2
1570,2
1571,0
1572,2
1573,5
1574,0
1575,0
1576,0
1577,5
1578,0
1579,5
1580,2
1581,0
1582,2
1583,0
1584,2
1585,0
1586,0
1587,5
1588,5
1589,2
1590,2
1591,0
1592,2
1593,5
1594,0
1595,2
1596,2
1597,0
1598,2
1599,0
1600,1
1601,1
1602,5
1603,2
1604,2
1605,2
1606,5
1607,1
1608,1
1609,0
1610,0
1611,2
1612,2
1613,5
1614,0
1615,5
1616,1
1617,5
1618,2
1619,5
1620,0
1621,2
1622,2
1623,0
1624,2
1625,2
1626,5
1627,5
1628,5
1629,5
1630,5
1631,2
1632,5
1633,2
1634,2
1635,0
1636,5
1637,2
1638,2
1639,2
1640,2
1641,5
1642,0
1643,2
1644,2
1645,2
1646,0
1647,0
1648,1
1649,2
1650,0
1651,0
1652,2
1653,2
1654,2
1655,5
1656,2
1657,1
1658,2
1659,5
1660,0
1661,2
1662,5
1663,2
1664,1
1665,2
1666,1
1667,5
1668,2
1669,2
1670,2
1671,5
1672,5
1673,5
1674,5
1675,2
1676,5
1677,0
1678,5
1679,2
1680,2
1681,5
1682,2
1683,2
1684,0
1685,2
1686,2
1687,5
1688,0
1689,5
1690,0
1691,2
1692,0
1693,5
1694,2
1695,2
1696,2
1697,2
1698,2
1699,0
1700,0
1701,2
1702,0
1703,5
1704,2
1705,2
1706,5
1707,5
1708,5
1709,2
1710,5
1711,5
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,5
1720,5
1721,2
1722,2
1723,2
1724,2
1725,2
1726,0
1727,2
1728,5
1729,2
1730,0
1731,5
1732,2
1733,5
1734,2
1735,5
1736,5
1737,5
1738,2
1739,2
1740,2
1741,2
1742,5
1743,5
1744,5
1745,2
1746,1
1747,0
1748,2
1749,0
1750,0
1751,5
1752,0
1753,2
1754,2
1755,5
1756,5
1757,0
1758,2
1759,1
1760,0
1761,2
1762,5
1763,2
1764,2
1765,2
1766,2
1767,2
1768,5
1769,2
1770,2
1771,0
1772,5
1773,2
1774,2
1775,2
1776,5
1777,0
1778,2
1779,5
1780,2
1781,1
1782,1
1783,2
1784,1
1785,5
1786,5
1787,0
1788,1
1789,2
1790,5
1791,0
1792,0
1793,0
1794,5
1795,5
1796,2
1797,0
1798,1
1799,0
1800,0
1801,2
1802,2
1803,5
1804,5
1805,5
1806,5
1807,1
1808,2
1809,2
1810,0
1811,5
1812,0
1813,1
1814,2
1815,0
1816,2
1817,2
1818,5
1819,2
1820,5
1821,1
1822,2
1823,5
1824,2
1825,2
1826,5
1827,5
1828,0
1829,2
1830,5
1831,2
1832,1
1833,2
1834,0
1835,5
1836,2
1837,2
1838,5
1839,2
1840,0
1841,2
1842,0
1843,0
1844,1
1845,0
1846,5
1847,0
1848,1
1849,5
1850,2
1851,0
1852,2
1853,1
1854,0
1855,5
1856,2
1857,5
1858,5
1859,2
1860,2
1861,5
1862,5
1863,5
1864,2
1865,1
1866,5
1867,2
1868,2
1869,2
1870,2
1871,2
1872,1
1873,5
1874,0
1875,2
1876,2
1877,2
1878,0
1879,5
1880,0
1881,0
1882,5
1883,5
1884,2
1885,2
1886,5
1887,5
1888,2
1889,5
1890,5
1891,5
1892,2
1893,2
1894,1
1895,2
1896,2
1897,2
1898,0
1899,5
1900,5
1901,0
1902,2
1903,5
1904,2
1905,2
1906,2
1907,0
1908,0
1909,2
1910,2
1911,2
1912,2
1913,1
1914,2
1915,5
1916,2
1917,5
1918,2
1919,5
1920,5
1921,1
1922,0
1923,2
1924,2
1925,2
1926,5
1927,2
1928,1
1929,0
1930,0
1931,2
1932,5
1933,2
1934,5
1935,2
1936,2
1937,0
1938,2
1939,0
1940,5
1941,2
1942,2
1943,0
1944,0
1945,2
1946,2
1947,5
1948,5
1949,2
1950,0
1951,2
1952,0
1953,0
1954,5
1955,0
1956,0
1957,2
1958,2
1959,0
1960,2
1961,5
1962,0
1963,5
1964,2
1965,5
1966,5
1967,2
1968,5
1969,2
1970,0
1971,5
1972,5
1973,5
1974,2
1975,2
1976,0
1977,0
1978,0
1979,5
1980,2
1981,2
1982,5
1983,5
1984,5
1985,2
1986,2
1987,2
1988,0
1989,0
1990,1
1991,0
1992,1
1993,1
1994,2
1995,2
1996,5
1997,2
1998,2
1999,5
2000,0
2001,2
2002,0
2003,0
2004,2
2005,2
2006,1
2007,2
2008,0
2009,0
2010,5
2011,1
2012,2
2013,2
2014,0
2015,0
2016,2
2017,5
2018,1
2019,2
2020,2
2021,5
2022,2
2023,2
2024,5
2025,5
2026,5
2027,0
2028,0
2029,1
2030,2
2031,2
2032,2
2033,5
2034,0
2035,2
2036,5
2037,2
2038,5
2039,2
2040,0
2041,0
2042,5
2043,5
2044,2
2045,2
2046,0
2047,2
2048,0
2049,5
2050,2
2051,1
2052,5
2053,5
2054,5
2055,0
2056,2
2057,2
2058,2
2059,5
2060,5
2061,2
2062,0
2063,0
2064,5
2065,2
2066,0
2067,5
2068,1
2069,5
2070,5
2071,5
2072,2
2073,0
2074,5
2075,5
2076,2
2077,5
2078,5
2079,5
2080,0
2081,5
2082,0
2083,2
2084,0
2085,0
2086,5
2087,2
2088,2
2089,2
2090,2
2091,2
2092,5
2093,5
2094,2
2095,5
2096,2
2097,2
2098,0
2099,0
2100,5
2101,5
2102,0
2103,5
2104,5
2105,5
2106,5
2107,0
2108,2
2109,5
2110,0
2111,1
2112,5
2113,2
2114,2
2115,5
2116,2
2117,5
2118,5
2119,0
2120,5
2121,0
2122,5
2123,0
2124,0
2125,5
2126,2
2127,2
2128,2
2129,2
2130,2
2131,5
2132,1
2133,0
2134,5
2135,2
2136,5
2137,5
2138,0
2139,2
2140,5
2141,2
2142,5
2143,2
2144,0
2145,2
2146,2
2147,2
2148,4
2149,2
2150,0
2151,2
2152,2
2153,5
2154,5
2155,2
2156,2
2157,0
2158,5
2159,2
2160,2
2161,2
2162,0
2163,0
2164,5
2165,0
2166,0
2167,0
2168,2
2169,5
2170,2
2171,2
2172,2
2173,0
2174,2
2175,2
2176,5
2177,5
2178,1
2179,0
2180,5
2181,5
2182,5
2183,5
2184,1
2185,1
2186,2
2187,2
2188,0
2189,2
2190,2
2191,2
2192,0
2193,0
2194,0
2195,0
2196,2
2197,5
2198,5
2199,0
2200,5
2201,2
2202,2
2203,2
2204,2
2205,2
2206,5
2207,5
2208,2
2209,2
2210,2
2211,2
2212,5
2213,5
2214,2
2215,5
2216,5
2217,2
2218,5
2219,2
2220,1
2221,0
2222,2
2223,0
2224,1
2225,0
2226,2
2227,2
2228,0
2229,5
2230,1
2231,5
2232,0
2233,2
2234,2
2235,0
2236,5
2237,5
2238,5
2239,0
2240,2
2241,5
2242,2
2243,5
2244,2
2245,5
2246,5
2247,2
2248,2
2249,2
2250,5
2251,1
2252,2
2253,0
2254,0
2255,0
2256,2
2257,0
2258,5
2259,0
2260,5
2261,2
2262,5
2263,5
2264,2
2265,0
2266,5
2267,2
2268,5
2269,2
2270,0
2271,2
2272,2
2273,2
2274,5
2275,1
2276,2
2277,2
2278,2
2279,0
2280,0
2281,1
2282,2
2283,5
2284,2
2285,2
2286,2
2287,2
2288,0
2289,5
2290,1
2291,2
2292,0
2293,5
2294,2
2295,0
2296,0
2297,0
2298,0
2299,2
2300,5
2301,5
2302,2
2303,2
2304,2
2305,0
2306,0
2307,2
2308,0
2309,2
2310,5
2311,0
2312,5
2313,5
2314,2
2315,5
2316,2
2317,0
2318,2
2319,5
2320,2
2321,5
2322,2
2323,5
2324,0
2325,2
2326,2
2327,2
2328,0
2329,0
2330,2
2331,1
2332,2
2333,1
2334,2
2335,0
2336,5
2337,5
2338,2
2339,2
2340,0
2341,2
2342,2
2343,5
2344,0
2345,2
2346,5
2347,2
2348,1
2349,0
2350,0
2351,2
2352,2
2353,2
2354,2
2355,5
2356,2
2357,2
2358,0
2359,5
2360,2
2361,2
2362,2
2363,5
2364,2
2365,5
2366,2
2367,5
2368,0
2369,5
2370,2
2371,2
2372,1
2373,2
2374,5
2375,0
2376,2
2377,2
2378,2
2379,2
2380,0
2381,5
2382,2
2383,2
2384,2
2385,5
2386,2
2387,2
2388,5
2389,2
2390,0
2391,2
2392,2
2393,2
2394,5
2395,5
2396,5
2397,5
2398,2
2399,5
2400,5
2401,5
2402,5
2403,2
2404,2
2405,2
2406,2
2407,5
2408,5
2409,2
2410,0
2411,0
2412,1
2413,5
2414,2
2415,2
2416,5
2417,5
2418,5
2419,5
2420,2
2421,5
2422,2
2423,2
2424,0
2425,5
2426,2
2427,2
2428,2
2429,2
2430,0
2431,2
2432,1
2433,5
2434,2
2435,0
2436,0
2437,5
2438,2
2439,5
2440,0
2441,2
2442,5
2443,2
2444,5
2445,0
2446,5
2447,2
2448,5
2449,2
2450,5
2451,5
2452,0
2453,1
2454,2
2455,5
2456,0
2457,5
2458,1
2459,2
2460,2
2461,2
2462,2
2463,0
2464,1
2465,5
2466,5
2467,2
2468,2
2469,2
2470,5
2471,2
2472,1
2473,5
2474,2
2475,1
2476,2
2477,1
2478,0
2479,2
2480,2
2481,2
2482,5
2483,2
2484,5
2485,2
2486,1
2487,2
2488,5
2489,1
2490,5
2491,2
2492,0
2493,2
2494,2
2495,2
2496,2
2497,5
2498,2
2499,2
2500,2
2501,2
2502,0
2503,5
2504,0
2505,1
2506,5
2507,1
2508,2
2509,5
2510,0
2511,1
2512,5
2513,5
2514,5
2515,2
2516,2
2517,2
2518,5
2519,5
2520,1
2521,2
2522,2
2523,5
2524,2
2525,2
2526,2
2527,5
2528,5
2529,2
2530,5
2531,0
2532,2
2533,5
2534,5
2535,5
2536,5
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,1
2544,5
2545,0
2546,5
2547,2
2548,5
2549,2
2550,2
2551,0
2552,0
2553,2
2554,0
2555,0
2556,5
2557,2
2558,2
2559,5
2560,2
2561,0
2562,0
2563,5
2564,5
2565,5
2566,0
2567,5
2568,2
2569,2
2570,1
2571,2
2572,2
2573,2
2574,5
2575,2
2576,5
2577,2
2578,5
2579,2
2580,2
2581,5
2582,2
2583,2
2584,0
2585,2
2586,5
2587,0
2588,2
2589,2
2590,5
2591,2
2592,2
2593,1
2594,2
2595,2
2596,5
2597,2
2598,5
2599,1
2600,2
2601,2
2602,0
2603,5
2604,0
2605,2
2606,2
2607,5
2608,5
2609,2
2610,2
2611,5
2612,0
2613,0
2614,5
2615,5
2616,0
2617,5
2618,2
2619,2
2620,2
2621,2
2622,2
2623,5
2624,2
2625,0
2626,2
2627,2
2628,5
2629,5
2630,2
2631,0
2632,0
2633,5
2634,2
2635,5
2636,2
2637,2
2638,5
2639,0
2640,5
2641,5
2642,0
2643,5
2644,2
2645,2
2646,1
2647,2
2648,2
2649,5
2650,2
2651,0
2652,2
2653,1
2654,5
2655,5
2656,5
2657,2
2658,5
2659,0
2660,5
2661,5
2662,0
2663,2
2664,2
2665,5
2666,2
2667,1
2668,2
2669,2
2670,2
2671,0
2672,2
2673,5
2674,0
2675,5
2676,1
2677,2
2678,5
2679,5
2680,0
2681,5
2682,5
2683,5
2684,5
2685,0
2686,0
2687,0
2688,5
2689,2
2690,2
2691,5
2692,5
2693,2
2694,0
2695,5
2696,0
2697,2
2698,2
2699,0
2700,5
2701,5
2702,5
2703,2
2704,5
2705,5
2706,2
2707,5
2708,1
2709,2
2710,2
2711,2
2712,2
2713,2
2714,5
2715,1
2716,5
2717,2
2718,2
2719,5
2720,0
2721,2
2722,2
2723,0
2724,5
2725,5
2726,0
2727,5
2728,5
2729,2
2730,5
2731,5
2732,2
2733,0
2734,0
2735,2
2736,2
2737,5
2738,5
2739,1
2740,5
2741,2
2742,5
2743,1
2744,5
2745,5
2746,5
2747,5
2748,2
2749,0
2750,1
2751,0
2752,2
2753,2
2754,2
2755,1
2756,0
2757,2
2758,2
2759,2
2760,2
2761,2
2762,2
2763,5
2764,2
2765,1
2766,2
2767,2
2768,2
2769,2
2770,2
2771,2
2772,1
2773,2
2774,5
2775,5
2776,2
2777,5
2778,0
2779,2
2780,1
2781,5
2782,2
2783,2
2784,1
2785,5
2786,5
2787,5
2788,2
2789,2
2790,2
2791,2
2792,0
2793,2
2794,5
2795,2
2796,2
2797,2
2798,5
2799,2
2800,5
2801,5
2802,2
2803,2
2804,5
2805,2
2806,0
2807,5
2808,2
2809,2
2810,1
2811,2
2812,2
2813,0
2814,2
2815,5
2816,2
2817,0
2818,2
2819,5
2820,5
2821,5
2822,2
2823,2
2824,2
2825,2
2826,2
2827,5
2828,0
2829,5
2830,0
2831,2
2832,5
2833,2
2834,5
2835,5
2836,2
2837,0
2838,2
2839,2
2840,2
2841,0
2842,2
2843,2
2844,2
2845,1
2846,2
2847,5
2848,2
2849,2
2850,1
2851,5
2852,2
2853,5
2854,0
2855,5
2856,0
2857,5
2858,2
2859,2
2860,2
2861,5
2862,2
2863,2
2864,5
2865,2
2866,0
2867,2
2868,2
2869,1
2870,0
2871,5
2872,5
2873,0
2874,5
2875,5
2876,5
2877,0
2878,5
2879,2
2880,0
2881,2
2882,2
2883,2
2884,2
2885,2
2886,5
2887,0
2888,2
2889,2
2890,2
2891,0
2892,5
2893,5
2894,5
2895,2
2896,2
2897,2
2898,2
2899,0
2900,5
2901,5
2902,2
2903,2
2904,2
2905,0
2906,0
2907,0
2908,5
2909,2
2910,1
2911,2
2912,0
2913,2
2914,5
2915,5
2916,2
2917,0
2918,2
2919,0
2920,2
2921,2
2922,0
2923,5
2924,0
2925,2
2926,5
2927,0
2928,2
2929,0
2930,2
2931,2
2932,5
2933,2
2934,2
2935,0
2936,5
2937,2
2938,1
2939,1
2940,2
2941,5
2942,2
2943,2
2944,5
2945,5
2946,2
2947,2
2948,2
2949,5
2950,1
2951,0
2952,2
2953,0
2954,5
2955,5
2956,2
2957,0
2958,2
2959,2
2960,2
2961,0
2962,2
2963,5
2964,0
2965,2
2966,2
2967,2
2968,5
2969,1
2970,0
2971,2
2972,0
2973,0
2974,5
2975,5
2976,5
2977,0
2978,2
2979,0
2980,1
2981,2
2982,5
2983,1
2984,5
2985,0
2986,2
2987,5
2988,2
2989,2
2990,5
2991,0
2992,0
2993,0
2994,2
2995,2
2996,2
2997,0
