id,label
413,5.0
414,6.0
415,1.0
416,5.0
417,5.0
418,1.0
419,5.0
420,5.0
421,1.0
422,5.0
423,6.0
424,3.0
425,6.0
426,8.0
427,7.0
428,8.0
429,5.0
430,1.0
431,5.0
432,5.0
433,1.0
434,0.0
435,3.0
436,1.0
437,8.0
438,3.0
439,8.0
440,5.0
441,1.0
442,3.0
443,8.0
444,1.0
445,6.0
446,3.0
447,1.0
448,1.0
449,3.0
450,6.0
451,5.0
452,6.0
453,1.0
454,5.0
455,0.0
456,6.0
457,5.0
458,8.0
459,5.0
460,0.0
461,1.0
462,6.0
463,1.0
464,1.0
465,0.0
466,6.0
467,3.0
468,1.0
469,7.0
470,3.0
471,3.0
472,8.0
473,6.0
474,3.0
475,5.0
476,3.0
477,5.0
478,8.0
479,1.0
480,6.0
481,0.0
482,3.0
483,6.0
484,1.0
485,7.0
486,0.0
487,6.0
488,1.0
489,5.0
490,3.0
491,5.0
492,8.0
493,3.0
494,5.0
495,6.0
496,1.0
497,1.0
498,6.0
499,3.0
500,7.0
501,3.0
502,5.0
503,1.0
504,6.0
505,7.0
506,1.0
507,3.0
508,8.0
509,0.0
510,3.0
511,6.0
512,5.0
513,7.0
514,1.0
515,0.0
516,0.0
517,3.0
518,5.0
519,7.0
520,1.0
521,6.0
522,3.0
523,5.0
524,6.0
525,1.0
526,6.0
527,1.0
528,0.0
529,3.0
530,5.0
531,5.0
532,5.0
533,3.0
534,7.0
535,1.0
536,7.0
537,1.0
538,3.0
539,8.0
540,6.0
541,3.0
542,0.0
543,3.0
544,7.0
545,6.0
546,6.0
547,5.0
548,0.0
549,0.0
550,1.0
551,3.0
552,7.0
553,1.0
554,0.0
555,3.0
556,6.0
557,3.0
558,6.0
559,7.0
560,0.0
561,3.0
562,3.0
563,6.0
564,1.0
565,6.0
566,1.0
567,7.0
568,6.0
569,7.0
570,3.0
571,5.0
572,5.0
573,7.0
574,6.0
575,5.0
576,1.0
577,3.0
578,3.0
579,7.0
580,5.0
581,7.0
582,5.0
583,5.0
584,5.0
585,1.0
586,5.0
587,1.0
588,1.0
589,5.0
590,3.0
591,1.0
592,5.0
593,5.0
594,1.0
595,7.0
596,3.0
597,0.0
598,7.0
599,1.0
600,3.0
601,1.0
602,5.0
603,5.0
604,6.0
605,1.0
606,7.0
607,1.0
608,3.0
609,1.0
610,1.0
611,3.0
612,3.0
613,5.0
614,3.0
615,5.0
616,0.0
617,5.0
618,7.0
619,0.0
620,8.0
621,0.0
622,1.0
623,5.0
624,8.0
625,3.0
626,6.0
627,5.0
628,0.0
629,3.0
630,8.0
631,5.0
632,0.0
633,8.0
634,1.0
635,0.0
636,7.0
637,0.0
638,5.0
639,3.0
640,1.0
641,1.0
642,1.0
643,7.0
644,3.0
645,7.0
646,6.0
647,6.0
648,3.0
649,1.0
650,0.0
651,5.0
652,0.0
653,0.0
654,5.0
655,3.0
656,5.0
657,5.0
658,5.0
659,0.0
660,5.0
661,8.0
662,0.0
663,0.0
664,3.0
665,5.0
666,8.0
667,1.0
668,7.0
669,1.0
670,6.0
671,6.0
672,1.0
673,0.0
674,5.0
675,7.0
676,1.0
677,6.0
678,6.0
679,8.0
680,6.0
681,5.0
682,5.0
683,5.0
684,1.0
685,5.0
686,3.0
687,3.0
688,0.0
689,6.0
690,1.0
691,5.0
692,7.0
693,6.0
694,8.0
695,6.0
696,3.0
697,6.0
698,1.0
699,6.0
700,5.0
701,8.0
702,6.0
703,3.0
704,5.0
705,6.0
706,5.0
707,0.0
708,6.0
709,0.0
710,3.0
711,7.0
712,6.0
713,5.0
714,6.0
715,1.0
716,1.0
717,3.0
718,7.0
719,1.0
720,8.0
721,8.0
722,1.0
723,5.0
724,0.0
725,8.0
726,5.0
727,6.0
728,8.0
729,3.0
730,6.0
731,6.0
732,7.0
733,1.0
734,1.0
735,3.0
736,6.0
737,7.0
738,1.0
739,8.0
740,1.0
741,3.0
742,7.0
743,5.0
744,6.0
745,7.0
746,1.0
747,5.0
748,3.0
749,8.0
750,5.0
751,6.0
752,6.0
753,3.0
754,6.0
755,3.0
756,6.0
757,3.0
758,8.0
759,5.0
760,5.0
761,0.0
762,6.0
763,5.0
764,0.0
765,3.0
766,6.0
767,1.0
768,6.0
769,7.0
770,7.0
771,5.0
772,1.0
773,3.0
774,8.0
775,1.0
776,5.0
777,6.0
778,6.0
779,3.0
780,0.0
781,1.0
782,5.0
783,7.0
784,3.0
785,1.0
786,5.0
787,5.0
788,3.0
789,6.0
790,3.0
791,5.0
792,1.0
793,1.0
794,6.0
795,3.0
796,3.0
797,5.0
798,1.0
799,1.0
800,5.0
801,7.0
802,8.0
803,1.0
804,3.0
805,5.0
806,3.0
807,0.0
808,6.0
809,5.0
810,7.0
811,7.0
812,7.0
813,0.0
814,6.0
815,1.0
816,6.0
817,1.0
818,6.0
819,5.0
820,5.0
821,3.0
822,0.0
823,8.0
824,6.0
825,5.0
826,0.0
827,5.0
828,8.0
829,6.0
830,0.0
831,3.0
832,6.0
833,0.0
834,3.0
835,3.0
836,6.0
837,7.0
838,5.0
839,5.0
840,6.0
841,6.0
842,1.0
843,3.0
844,3.0
845,5.0
846,6.0
847,1.0
848,7.0
849,6.0
850,1.0
851,5.0
852,8.0
853,5.0
854,5.0
855,1.0
856,3.0
857,7.0
858,5.0
859,6.0
860,8.0
861,3.0
862,8.0
863,6.0
864,5.0
865,1.0
866,8.0
867,1.0
868,5.0
869,0.0
870,3.0
871,0.0
872,1.0
873,3.0
874,5.0
875,1.0
876,0.0
877,8.0
878,7.0
879,1.0
880,6.0
881,5.0
882,6.0
883,0.0
884,6.0
885,1.0
886,5.0
887,6.0
888,7.0
889,8.0
890,3.0
891,1.0
892,0.0
893,8.0
894,1.0
895,0.0
896,7.0
897,1.0
898,5.0
899,5.0
900,1.0
901,0.0
902,6.0
903,6.0
904,6.0
905,0.0
906,7.0
907,3.0
908,8.0
909,3.0
910,6.0
911,6.0
912,6.0
913,3.0
914,0.0
915,3.0
916,3.0
917,1.0
918,0.0
919,8.0
920,7.0
921,6.0
922,5.0
923,5.0
924,1.0
925,7.0
926,1.0
927,5.0
928,5.0
929,5.0
930,5.0
931,8.0
932,0.0
933,5.0
934,0.0
935,1.0
936,0.0
937,5.0
938,6.0
939,5.0
940,3.0
941,6.0
942,8.0
943,6.0
944,6.0
945,1.0
946,5.0
947,7.0
948,1.0
949,8.0
950,7.0
951,5.0
952,5.0
953,7.0
954,5.0
955,8.0
956,3.0
957,6.0
958,1.0
959,1.0
960,7.0
961,6.0
962,1.0
963,5.0
964,7.0
965,3.0
966,1.0
967,6.0
968,5.0
969,1.0
970,7.0
971,5.0
972,6.0
973,3.0
974,7.0
975,3.0
976,3.0
977,3.0
978,5.0
979,8.0
980,5.0
981,6.0
982,6.0
983,5.0
984,7.0
985,1.0
986,5.0
987,5.0
988,3.0
989,8.0
990,8.0
991,3.0
992,6.0
993,0.0
994,6.0
995,1.0
996,5.0
997,1.0
998,6.0
999,1.0
1000,3.0
1001,7.0
1002,5.0
1003,5.0
1004,0.0
1005,8.0
1006,1.0
1007,1.0
1008,6.0
1009,5.0
1010,7.0
1011,7.0
1012,3.0
1013,3.0
1014,1.0
1015,5.0
1016,3.0
1017,1.0
1018,1.0
1019,8.0
1020,5.0
1021,0.0
1022,5.0
1023,3.0
1024,1.0
1025,6.0
1026,5.0
1027,5.0
1028,7.0
1029,1.0
1030,1.0
1031,5.0
1032,8.0
1033,6.0
1034,0.0
1035,6.0
1036,7.0
1037,1.0
1038,5.0
1039,6.0
1040,3.0
1041,7.0
1042,1.0
1043,0.0
1044,6.0
1045,1.0
1046,7.0
1047,5.0
1048,3.0
1049,6.0
1050,5.0
1051,1.0
1052,6.0
1053,1.0
1054,3.0
1055,3.0
1056,5.0
1057,1.0
1058,5.0
1059,7.0
1060,6.0
1061,1.0
1062,3.0
1063,6.0
1064,5.0
1065,3.0
1066,5.0
1067,1.0
1068,6.0
1069,8.0
1070,6.0
1071,6.0
1072,0.0
1073,5.0
1074,1.0
1075,7.0
1076,5.0
1077,0.0
1078,5.0
1079,1.0
1080,8.0
1081,6.0
1082,3.0
1083,6.0
1084,6.0
1085,7.0
1086,1.0
1087,7.0
1088,6.0
1089,1.0
1090,6.0
1091,3.0
1092,6.0
1093,5.0
1094,1.0
1095,6.0
1096,0.0
1097,7.0
1098,0.0
1099,7.0
1100,8.0
1101,0.0
1102,1.0
1103,1.0
1104,0.0
1105,1.0
1106,5.0
1107,0.0
1108,1.0
1109,1.0
1110,8.0
1111,0.0
1112,5.0
1113,6.0
1114,5.0
1115,7.0
1116,5.0
1117,1.0
1118,1.0
1119,7.0
1120,5.0
1121,6.0
1122,6.0
1123,1.0
1124,3.0
1125,5.0
1126,6.0
1127,5.0
1128,0.0
1129,6.0
1130,0.0
1131,7.0
1132,0.0
1133,6.0
1134,1.0
1135,1.0
1136,1.0
1137,6.0
1138,5.0
1139,5.0
1140,6.0
1141,6.0
1142,7.0
1143,3.0
1144,3.0
1145,1.0
1146,6.0
1147,3.0
1148,0.0
1149,6.0
1150,5.0
1151,1.0
1152,5.0
1153,0.0
1154,3.0
1155,3.0
1156,7.0
1157,7.0
1158,0.0
1159,7.0
1160,5.0
1161,1.0
1162,5.0
1163,0.0
1164,1.0
1165,8.0
1166,0.0
1167,1.0
1168,3.0
1169,5.0
1170,6.0
1171,1.0
1172,3.0
1173,3.0
1174,6.0
1175,8.0
1176,1.0
1177,6.0
1178,0.0
1179,5.0
1180,3.0
1181,3.0
1182,7.0
1183,5.0
1184,1.0
1185,7.0
1186,5.0
1187,6.0
1188,8.0
1189,3.0
1190,6.0
1191,7.0
1192,6.0
1193,5.0
1194,1.0
1195,8.0
1196,6.0
1197,1.0
1198,0.0
1199,1.0
1200,7.0
1201,1.0
1202,5.0
1203,5.0
1204,6.0
1205,5.0
1206,7.0
1207,5.0
1208,1.0
1209,1.0
1210,3.0
1211,1.0
1212,6.0
1213,1.0
1214,7.0
1215,0.0
1216,8.0
1217,0.0
1218,8.0
1219,5.0
1220,3.0
1221,3.0
1222,5.0
1223,0.0
1224,1.0
1225,0.0
1226,7.0
1227,6.0
1228,3.0
1229,5.0
1230,5.0
1231,5.0
1232,1.0
1233,7.0
1234,0.0
1235,6.0
1236,1.0
1237,1.0
1238,1.0
1239,5.0
1240,7.0
1241,5.0
1242,0.0
1243,5.0
1244,0.0
1245,7.0
1246,7.0
1247,7.0
1248,6.0
1249,5.0
1250,5.0
1251,3.0
1252,7.0
1253,3.0
1254,8.0
1255,6.0
1256,6.0
1257,5.0
1258,6.0
1259,3.0
1260,7.0
1261,6.0
1262,1.0
1263,3.0
1264,6.0
1265,5.0
1266,6.0
1267,5.0
1268,0.0
1269,7.0
1270,0.0
1271,0.0
1272,5.0
1273,6.0
1274,1.0
1275,6.0
1276,5.0
1277,1.0
1278,3.0
1279,0.0
1280,0.0
1281,1.0
1282,5.0
1283,3.0
1284,1.0
1285,5.0
1286,6.0
1287,6.0
1288,8.0
1289,1.0
1290,5.0
1291,1.0
1292,1.0
1293,3.0
1294,5.0
1295,8.0
1296,6.0
1297,3.0
1298,1.0
1299,1.0
1300,3.0
1301,6.0
1302,0.0
1303,5.0
1304,5.0
1305,3.0
1306,0.0
1307,1.0
1308,7.0
1309,6.0
1310,6.0
1311,1.0
1312,6.0
1313,6.0
1314,5.0
1315,1.0
1316,5.0
1317,3.0
1318,3.0
1319,6.0
1320,6.0
1321,5.0
1322,8.0
1323,5.0
1324,5.0
1325,5.0
1326,8.0
1327,6.0
1328,3.0
1329,7.0
1330,6.0
1331,3.0
1332,3.0
1333,1.0
1334,3.0
1335,5.0
1336,3.0
1337,1.0
1338,3.0
1339,0.0
1340,1.0
1341,5.0
1342,1.0
1343,1.0
1344,8.0
1345,0.0
1346,7.0
1347,5.0
1348,5.0
1349,0.0
1350,0.0
1351,5.0
1352,7.0
1353,5.0
1354,6.0
1355,7.0
1356,1.0
1357,6.0
1358,6.0
1359,1.0
1360,7.0
1361,7.0
1362,3.0
1363,0.0
1364,1.0
1365,3.0
1366,8.0
1367,5.0
1368,6.0
1369,5.0
1370,6.0
1371,6.0
1372,1.0
1373,1.0
1374,1.0
1375,3.0
1376,0.0
1377,0.0
1378,5.0
1379,0.0
1380,3.0
1381,5.0
1382,3.0
1383,7.0
1384,0.0
1385,1.0
1386,5.0
1387,3.0
1388,1.0
1389,6.0
1390,6.0
1391,6.0
1392,5.0
1393,5.0
1394,3.0
1395,6.0
1396,5.0
1397,3.0
1398,8.0
1399,0.0
1400,1.0
1401,0.0
1402,1.0
1403,0.0
1404,5.0
1405,1.0
1406,5.0
1407,3.0
1408,5.0
1409,8.0
1410,6.0
1411,7.0
1412,5.0
1413,1.0
1414,0.0
1415,5.0
1416,3.0
1417,1.0
1418,6.0
1419,0.0
1420,3.0
1421,7.0
1422,7.0
1423,5.0
1424,5.0
1425,3.0
1426,0.0
1427,1.0
1428,8.0
1429,1.0
1430,7.0
1431,5.0
1432,8.0
1433,7.0
1434,1.0
1435,5.0
1436,3.0
1437,3.0
1438,3.0
1439,0.0
1440,6.0
1441,1.0
1442,5.0
1443,1.0
1444,8.0
1445,3.0
1446,5.0
1447,5.0
1448,5.0
1449,5.0
1450,1.0
1451,7.0
1452,5.0
1453,1.0
1454,3.0
1455,0.0
1456,1.0
1457,5.0
1458,6.0
1459,3.0
1460,6.0
1461,5.0
1462,7.0
1463,8.0
1464,6.0
1465,6.0
1466,1.0
1467,5.0
1468,6.0
1469,6.0
1470,7.0
1471,7.0
1472,8.0
1473,6.0
1474,5.0
1475,5.0
1476,3.0
1477,6.0
1478,1.0
1479,1.0
1480,1.0
1481,5.0
1482,5.0
1483,5.0
1484,3.0
1485,3.0
1486,1.0
1487,1.0
1488,1.0
1489,6.0
1490,1.0
1491,3.0
1492,8.0
1493,1.0
1494,1.0
1495,5.0
1496,0.0
1497,5.0
1498,5.0
1499,1.0
1500,8.0
1501,1.0
1502,8.0
1503,6.0
1504,1.0
1505,5.0
1506,5.0
1507,1.0
1508,0.0
1509,0.0
1510,0.0
1511,8.0
1512,3.0
1513,8.0
1514,7.0
1515,5.0
1516,5.0
1517,8.0
1518,7.0
1519,7.0
1520,6.0
1521,1.0
1522,3.0
1523,1.0
1524,6.0
1525,6.0
1526,3.0
1527,3.0
1528,0.0
1529,1.0
1530,1.0
1531,6.0
1532,7.0
1533,6.0
1534,1.0
1535,1.0
1536,5.0
1537,6.0
1538,6.0
1539,5.0
1540,6.0
1541,6.0
1542,6.0
1543,3.0
1544,1.0
1545,7.0
1546,1.0
1547,3.0
1548,1.0
1549,7.0
1550,0.0
1551,3.0
1552,0.0
1553,6.0
1554,1.0
1555,3.0
1556,5.0
1557,5.0
1558,3.0
1559,6.0
1560,5.0
1561,1.0
1562,5.0
1563,1.0
1564,6.0
1565,1.0
1566,5.0
1567,6.0
1568,1.0
1569,8.0
1570,1.0
1571,1.0
1572,3.0
1573,7.0
1574,8.0
1575,1.0
1576,1.0
1577,5.0
1578,1.0
1579,7.0
1580,1.0
1581,5.0
1582,0.0
1583,1.0
1584,5.0
1585,1.0
1586,6.0
1587,5.0
1588,5.0
1589,3.0
1590,3.0
1591,6.0
1592,1.0
1593,5.0
1594,0.0
1595,0.0
1596,8.0
1597,8.0
1598,8.0
1599,1.0
1600,1.0
1601,1.0
1602,5.0
1603,0.0
1604,3.0
1605,1.0
1606,5.0
1607,1.0
1608,1.0
1609,8.0
1610,6.0
1611,3.0
1612,3.0
1613,5.0
1614,8.0
1615,5.0
1616,1.0
1617,7.0
1618,3.0
1619,5.0
1620,6.0
1621,3.0
1622,6.0
1623,1.0
1624,0.0
1625,5.0
1626,5.0
1627,5.0
1628,7.0
1629,7.0
1630,5.0
1631,1.0
1632,5.0
1633,3.0
1634,0.0
1635,6.0
1636,7.0
1637,1.0
1638,0.0
1639,3.0
1640,1.0
1641,5.0
1642,6.0
1643,3.0
1644,3.0
1645,1.0
1646,8.0
1647,0.0
1648,1.0
1649,0.0
1650,3.0
1651,8.0
1652,6.0
1653,5.0
1654,3.0
1655,7.0
1656,3.0
1657,1.0
1658,1.0
1659,5.0
1660,0.0
1661,6.0
1662,7.0
1663,3.0
1664,1.0
1665,3.0
1666,1.0
1667,5.0
1668,3.0
1669,3.0
1670,5.0
1671,7.0
1672,0.0
1673,5.0
1674,7.0
1675,3.0
1676,5.0
1677,6.0
1678,7.0
1679,0.0
1680,3.0
1681,5.0
1682,1.0
1683,0.0
1684,0.0
1685,6.0
1686,6.0
1687,5.0
1688,1.0
1689,7.0
1690,8.0
1691,0.0
1692,6.0
1693,7.0
1694,0.0
1695,1.0
1696,3.0
1697,6.0
1698,6.0
1699,0.0
1700,6.0
1701,7.0
1702,3.0
1703,5.0
1704,0.0
1705,6.0
1706,5.0
1707,7.0
1708,5.0
1709,3.0
1710,7.0
1711,5.0
1712,6.0
1713,6.0
1714,0.0
1715,1.0
1716,3.0
1717,1.0
1718,0.0
1719,5.0
1720,5.0
1721,3.0
1722,0.0
1723,0.0
1724,0.0
1725,1.0
1726,8.0
1727,0.0
1728,7.0
1729,3.0
1730,8.0
1731,7.0
1732,1.0
1733,5.0
1734,0.0
1735,5.0
1736,5.0
1737,5.0
1738,0.0
1739,5.0
1740,1.0
1741,6.0
1742,5.0
1743,5.0
1744,5.0
1745,6.0
1746,1.0
1747,6.0
1748,8.0
1749,6.0
1750,6.0
1751,7.0
1752,6.0
1753,1.0
1754,8.0
1755,7.0
1756,5.0
1757,0.0
1758,3.0
1759,1.0
1760,1.0
1761,6.0
1762,7.0
1763,6.0
1764,6.0
1765,3.0
1766,1.0
1767,1.0
1768,5.0
1769,3.0
1770,1.0
1771,1.0
1772,5.0
1773,1.0
1774,1.0
1775,0.0
1776,5.0
1777,1.0
1778,1.0
1779,5.0
1780,1.0
1781,1.0
1782,1.0
1783,0.0
1784,1.0
1785,5.0
1786,5.0
1787,0.0
1788,1.0
1789,6.0
1790,0.0
1791,0.0
1792,3.0
1793,7.0
1794,7.0
1795,5.0
1796,0.0
1797,3.0
1798,1.0
1799,2.0
1800,0.0
1801,3.0
1802,6.0
1803,5.0
1804,5.0
1805,5.0
1806,5.0
1807,1.0
1808,8.0
1809,6.0
1810,6.0
1811,5.0
1812,6.0
1813,1.0
1814,3.0
1815,6.0
1816,0.0
1817,5.0
1818,5.0
1819,3.0
1820,7.0
1821,1.0
1822,3.0
1823,5.0
1824,3.0
1825,0.0
1826,7.0
1827,5.0
1828,8.0
1829,6.0
1830,5.0
1831,6.0
1832,1.0
1833,6.0
1834,6.0
1835,5.0
1836,1.0
1837,6.0
1838,5.0
1839,3.0
1840,8.0
1841,6.0
1842,6.0
1843,3.0
1844,1.0
1845,6.0
1846,5.0
1847,6.0
1848,1.0
1849,7.0
1850,3.0
1851,1.0
1852,0.0
1853,1.0
1854,0.0
1855,5.0
1856,3.0
1857,5.0
1858,7.0
1859,3.0
1860,3.0
1861,7.0
1862,5.0
1863,5.0
1864,3.0
1865,1.0
1866,7.0
1867,5.0
1868,5.0
1869,3.0
1870,1.0
1871,3.0
1872,1.0
1873,5.0
1874,6.0
1875,3.0
1876,1.0
1877,3.0
1878,8.0
1879,5.0
1880,0.0
1881,1.0
1882,5.0
1883,5.0
1884,6.0
1885,6.0
1886,7.0
1887,5.0
1888,1.0
1889,7.0
1890,7.0
1891,5.0
1892,1.0
1893,3.0
1894,1.0
1895,6.0
1896,3.0
1897,3.0
1898,2.0
1899,7.0
1900,7.0
1901,8.0
1902,3.0
1903,7.0
1904,1.0
1905,1.0
1906,8.0
1907,6.0
1908,6.0
1909,3.0
1910,0.0
1911,3.0
1912,3.0
1913,1.0
1914,3.0
1915,5.0
1916,6.0
1917,0.0
1918,0.0
1919,7.0
1920,5.0
1921,1.0
1922,6.0
1923,6.0
1924,0.0
1925,1.0
1926,5.0
1927,3.0
1928,1.0
1929,3.0
1930,6.0
1931,3.0
1932,7.0
1933,6.0
1934,0.0
1935,1.0
1936,3.0
1937,1.0
1938,3.0
1939,8.0
1940,5.0
1941,3.0
1942,8.0
1943,8.0
1944,1.0
1945,6.0
1946,0.0
1947,7.0
1948,5.0
1949,1.0
1950,1.0
1951,3.0
1952,8.0
1953,8.0
1954,5.0
1955,3.0
1956,3.0
1957,3.0
1958,6.0
1959,6.0
1960,0.0
1961,5.0
1962,6.0
1963,5.0
1964,1.0
1965,0.0
1966,5.0
1967,6.0
1968,5.0
1969,3.0
1970,0.0
1971,5.0
1972,5.0
1973,5.0
1974,3.0
1975,3.0
1976,6.0
1977,3.0
1978,0.0
1979,7.0
1980,1.0
1981,6.0
1982,5.0
1983,5.0
1984,5.0
1985,1.0
1986,3.0
1987,3.0
1988,6.0
1989,1.0
1990,1.0
1991,8.0
1992,1.0
1993,3.0
1994,1.0
1995,1.0
1996,7.0
1997,1.0
1998,3.0
1999,5.0
2000,1.0
2001,3.0
2002,0.0
2003,1.0
2004,3.0
2005,3.0
2006,1.0
2007,3.0
2008,0.0
2009,6.0
2010,5.0
2011,1.0
2012,0.0
2013,6.0
2014,6.0
2015,1.0
2016,6.0
2017,5.0
2018,1.0
2019,3.0
2020,3.0
2021,5.0
2022,1.0
2023,1.0
2024,5.0
2025,7.0
2026,7.0
2027,1.0
2028,3.0
2029,1.0
2030,8.0
2031,0.0
2032,8.0
2033,7.0
2034,8.0
2035,1.0
2036,7.0
2037,1.0
2038,7.0
2039,1.0
2040,6.0
2041,6.0
2042,5.0
2043,5.0
2044,0.0
2045,1.0
2046,8.0
2047,6.0
2048,6.0
2049,5.0
2050,6.0
2051,1.0
2052,5.0
2053,5.0
2054,5.0
2055,1.0
2056,3.0
2057,0.0
2058,3.0
2059,7.0
2060,7.0
2061,0.0
2062,6.0
2063,6.0
2064,5.0
2065,6.0
2066,0.0
2067,5.0
2068,1.0
2069,5.0
2070,7.0
2071,5.0
2072,3.0
2073,1.0
2074,5.0
2075,5.0
2076,1.0
2077,7.0
2078,5.0
2079,5.0
2080,0.0
2081,5.0
2082,1.0
2083,5.0
2084,8.0
2085,0.0
2086,5.0
2087,1.0
2088,5.0
2089,6.0
2090,1.0
2091,6.0
2092,5.0
2093,7.0
2094,0.0
2095,5.0
2096,0.0
2097,0.0
2098,3.0
2099,6.0
2100,5.0
2101,0.0
2102,1.0
2103,7.0
2104,5.0
2105,5.0
2106,7.0
2107,6.0
2108,1.0
2109,5.0
2110,6.0
2111,1.0
2112,5.0
2113,3.0
2114,1.0
2115,7.0
2116,3.0
2117,5.0
2118,7.0
2119,6.0
2120,7.0
2121,0.0
2122,5.0
2123,6.0
2124,8.0
2125,5.0
2126,8.0
2127,0.0
2128,6.0
2129,5.0
2130,6.0
2131,7.0
2132,1.0
2133,5.0
2134,5.0
2135,1.0
2136,5.0
2137,7.0
2138,0.0
2139,1.0
2140,7.0
