id,Category
594,2
595,8
596,6
597,8
598,3
599,6
600,7
601,2
602,6
603,1
604,7
605,3
606,6
607,4
608,5
609,7
610,2
611,4
612,6
613,7
614,5
615,9
616,3
617,0
618,1
619,9
620,6
621,4
622,4
623,9
624,7
625,2
626,4
627,1
628,6
629,9
630,3
631,0
632,7
633,7
634,6
635,0
636,8
637,0
638,7
639,7
640,7
641,5
642,4
643,9
644,8
645,5
646,9
647,4
648,9
649,5
650,3
651,9
652,2
653,2
654,7
655,7
656,1
657,0
658,2
659,8
660,8
661,4
662,0
663,7
664,1
665,1
666,2
667,0
668,0
669,1
670,0
671,1
672,7
673,7
674,3
675,4
676,7
677,7
678,2
679,4
680,0
681,5
682,0
683,9
684,5
685,6
686,0
687,5
688,5
689,4
690,5
691,5
692,9
693,6
694,5
695,8
696,6
697,8
698,3
699,2
700,5
701,6
702,3
703,4
704,3
705,6
706,1
707,6
708,4
709,1
710,9
711,6
712,7
713,0
714,6
715,7
716,2
717,9
718,1
719,1
720,2
721,7
722,2
723,9
724,1
725,4
726,2
727,0
728,4
729,2
730,5
731,6
732,5
733,6
734,6
735,5
736,1
737,4
738,4
739,8
740,4
741,9
742,3
743,7
744,5
745,0
746,2
747,8
748,2
749,7
750,2
751,8
752,0
753,4
754,2
755,9
756,4
757,3
758,6
759,1
760,4
761,4
762,5
763,9
764,7
765,9
766,0
767,4
768,2
769,6
770,3
771,9
772,9
773,6
774,6
775,3
776,8
777,5
778,1
779,7
780,8
781,9
782,0
783,8
784,3
785,6
786,2
787,8
788,9
789,4
790,2
791,3
792,5
793,9
794,4
795,4
796,7
797,8
798,1
799,9
800,1
801,1
802,6
803,5
804,6
805,5
806,5
807,3
808,8
809,3
810,6
811,6
812,1
813,4
814,1
815,1
816,2
817,4
818,4
819,1
820,7
821,7
822,1
823,0
824,4
825,3
826,1
827,2
828,6
829,6
830,1
831,7
832,9
833,0
834,4
835,2
836,9
837,6
838,0
839,5
840,6
841,4
842,7
843,0
844,9
845,8
846,2
847,6
848,4
849,9
850,4
851,1
852,4
853,4
854,2
855,0
856,3
857,0
858,4
859,8
860,8
861,6
862,3
863,8
864,6
865,9
866,2
867,9
868,0
869,1
870,0
871,5
872,0
873,1
874,1
875,9
876,1
877,3
878,1
879,0
880,6
881,5
882,8
883,6
884,9
885,6
886,5
887,1
888,9
889,5
890,4
891,3
892,7
893,5
894,1
895,6
896,0
897,5
898,1
899,8
900,5
901,1
902,8
903,2
904,3
905,2
906,6
907,6
908,7
909,1
910,3
911,4
912,6
913,1
914,8
915,7
916,7
917,7
918,0
919,6
920,4
921,3
922,3
923,7
924,1
925,9
926,5
927,1
928,1
929,2
930,9
931,9
932,6
933,2
934,3
935,7
936,7
937,1
938,5
939,5
940,4
941,2
942,0
943,3
944,5
945,4
946,0
947,6
948,8
949,5
950,0
951,6
952,7
953,8
954,3
955,1
956,3
957,6
958,3
959,9
960,8
961,2
962,3
963,6
964,1
965,2
966,6
967,5
968,7
969,1
970,8
971,9
972,6
973,1
974,1
975,1
976,1
977,5
978,7
979,1
980,2
981,6
982,2
983,0
984,3
985,0
986,8
987,0
988,0
989,5
990,4
991,6
992,3
993,8
994,3
995,8
996,5
997,4
998,9
999,0
1000,9
1001,7
1002,7
1003,3
1004,5
1005,6
1006,1
1007,6
1008,8
1009,9
1010,7
1011,8
1012,7
1013,2
1014,6
1015,9
1016,6
1017,0
1018,1
1019,1
1020,7
1021,2
1022,3
1023,0
1024,7
1025,6
1026,1
1027,9
1028,6
1029,0
1030,6
1031,1
1032,9
1033,7
1034,1
1035,4
1036,7
1037,6
1038,7
1039,4
1040,1
1041,1
1042,5
1043,3
1044,9
1045,5
1046,1
1047,8
1048,5
1049,4
1050,3
1051,9
1052,0
1053,3
1054,0
1055,2
1056,0
1057,4
1058,6
1059,0
1060,2
1061,1
1062,4
1063,9
1064,6
1065,2
1066,4
1067,3
1068,6
1069,9
1070,7
1071,1
1072,4
1073,7
1074,9
1075,9
1076,9
1077,5
1078,6
1079,6
1080,4
1081,3
1082,8
1083,7
1084,8
1085,7
1086,9
1087,6
1088,8
1089,1
1090,6
1091,8
1092,8
1093,8
1094,3
1095,9
1096,0
1097,5
1098,4
1099,7
1100,1
1101,2
1102,6
1103,2
1104,9
1105,6
1106,1
1107,4
1108,6
1109,1
1110,6
1111,6
1112,4
1113,0
1114,3
1115,1
1116,0
1117,7
1118,8
1119,1
1120,4
1121,3
1122,1
1123,6
1124,1
1125,0
1126,6
1127,7
1128,3
1129,5
1130,2
1131,4
1132,5
1133,9
1134,1
1135,3
1136,9
1137,5
1138,8
1139,4
1140,0
1141,9
1142,3
1143,7
1144,4
1145,5
1146,4
1147,7
1148,8
1149,8
1150,5
1151,1
1152,4
1153,6
1154,1
1155,3
1156,0
1157,3
1158,5
1159,2
1160,3
1161,0
1162,7
1163,8
1164,3
1165,6
1166,3
1167,6
1168,5
1169,7
1170,2
1171,4
1172,0
1173,4
1174,8
1175,1
1176,0
1177,3
1178,7
1179,7
1180,5
1181,2
1182,7
1183,5
1184,3
1185,4
1186,6
1187,4
1188,4
1189,8
1190,2
1191,5
1192,1
1193,8
1194,9
1195,2
1196,0
1197,8
1198,6
1199,4
1200,9
1201,3
1202,5
1203,2
1204,3
1205,5
1206,3
1207,5
1208,4
1209,7
1210,0
1211,6
1212,2
1213,0
1214,8
1215,6
1216,1
1217,5
1218,0
1219,1
1220,5
1221,2
1222,4
1223,7
1224,8
1225,8
1226,7
1227,6
1228,0
1229,9
1230,6
1231,3
1232,8
1233,7
1234,8
1235,6
1236,6
1237,7
1238,8
1239,5
1240,3
1241,9
1242,9
1243,3
1244,5
1245,6
1246,9
1247,6
1248,9
1249,1
1250,5
1251,1
1252,2
1253,3
1254,4
1255,7
1256,2
1257,2
1258,3
1259,4
1260,1
1261,7
1262,3
1263,5
1264,6
1265,4
1266,0
1267,8
1268,3
1269,8
1270,4
1271,3
1272,9
1273,0
1274,9
1275,6
1276,0
1277,6
1278,4
1279,5
1280,7
1281,7
1282,9
1283,8
1284,8
1285,4
1286,2
1287,9
1288,8
1289,6
1290,3
1291,4
1292,6
1293,5
1294,1
1295,7
1296,3
1297,3
1298,2
1299,1
1300,6
1301,1
1302,2
1303,0
1304,0
1305,9
1306,9
1307,7
1308,0
1309,2
1310,0
1311,9
1312,3
1313,9
1314,8
1315,1
1316,5
1317,9
1318,1
1319,7
1320,9
1321,8
1322,7
1323,3
1324,4
1325,1
1326,0
1327,8
1328,6
1329,6
1330,3
1331,4
1332,0
1333,9
1334,5
1335,6
1336,6
1337,2
1338,3
1339,1
1340,3
1341,1
1342,3
1343,2
1344,3
1345,3
1346,4
1347,5
1348,2
1349,5
1350,5
1351,2
1352,5
1353,9
1354,2
1355,1
1356,7
1357,0
1358,5
1359,4
1360,2
1361,8
1362,7
1363,3
1364,4
1365,7
1366,7
1367,5
1368,7
1369,1
1370,4
1371,9
1372,7
1373,2
1374,7
1375,0
1376,3
1377,0
1378,4
1379,6
1380,1
1381,4
1382,9
1383,2
1384,6
1385,2
1386,6
1387,4
1388,4
1389,1
1390,9
1391,2
1392,7
1393,4
1394,0
1395,7
1396,5
1397,7
1398,9
1399,8
1400,4
1401,7
1402,9
1403,1
1404,8
1405,6
1406,0
1407,3
1408,6
1409,9
1410,6
1411,1
1412,8
1413,1
1414,6
1415,8
1416,7
1417,6
1418,5
1419,2
1420,7
1421,5
1422,6
1423,3
1424,3
1425,1
1426,5
1427,3
1428,5
1429,9
1430,0
1431,6
1432,1
1433,6
1434,8
1435,9
1436,5
1437,6
1438,1
1439,7
1440,7
1441,8
1442,5
1443,6
1444,1
1445,3
1446,8
1447,0
1448,6
1449,2
1450,3
1451,5
1452,5
1453,7
1454,0
1455,7
1456,7
1457,6
1458,9
1459,0
1460,2
1461,6
1462,4
1463,6
1464,8
1465,4
1466,0
1467,8
1468,3
1469,5
1470,0
1471,3
1472,4
1473,4
1474,3
1475,4
1476,8
1477,4
1478,2
1479,0
1480,9
1481,2
1482,5
1483,9
1484,3
1485,9
1486,1
1487,0
1488,0
1489,4
1490,6
1491,5
1492,9
1493,8
1494,3
1495,7
1496,8
1497,2
1498,9
1499,5
1500,8
1501,8
1502,4
1503,6
1504,4
1505,6
1506,5
1507,4
1508,9
1509,2
1510,9
1511,2
1512,5
1513,8
1514,5
1515,9
1516,1
1517,3
1518,9
1519,6
1520,0
1521,2
1522,7
1523,9
1524,1
1525,2
1526,3
1527,2
1528,6
1529,2
1530,2
1531,3
1532,4
1533,2
1534,5
1535,2
1536,6
1537,7
1538,3
1539,2
1540,9
1541,0
1542,2
1543,3
1544,4
1545,1
1546,2
1547,5
1548,9
1549,1
1550,4
1551,1
1552,5
1553,7
1554,0
1555,8
1556,4
1557,7
1558,0
1559,9
1560,0
1561,0
1562,1
1563,9
1564,8
1565,6
1566,8
1567,7
1568,5
1569,6
1570,5
1571,9
1572,1
1573,2
1574,3
1575,7
1576,3
1577,2
1578,9
1579,2
1580,3
1581,9
1582,0
1583,3
1584,1
1585,4
1586,8
1587,0
1588,8
1589,4
1590,2
1591,4
1592,7
1593,6
1594,1
1595,7
1596,3
1597,2
1598,4
1599,7
1600,7
1601,8
1602,4
1603,0
1604,3
1605,9
1606,8
1607,5
1608,3
1609,4
1610,6
1611,7
1612,8
1613,9
1614,7
1615,8
1616,9
1617,5
1618,4
1619,7
1620,9
1621,7
1622,6
1623,7
1624,2
1625,1
1626,7
1627,3
1628,2
1629,9
1630,6
1631,9
1632,2
1633,5
1634,0
1635,4
1636,8
1637,8
1638,5
1639,4
1640,9
1641,0
1642,6
1643,4
1644,3
1645,0
1646,8
1647,6
1648,5
1649,3
1650,2
1651,8
1652,0
1653,9
1654,4
1655,9
1656,6
1657,6
1658,1
1659,7
1660,9
1661,3
1662,9
1663,7
1664,3
1665,2
1666,5
1667,8
1668,5
1669,6
1670,5
1671,3
1672,2
1673,8
1674,6
1675,1
1676,3
1677,1
1678,5
1679,5
1680,8
1681,5
1682,0
1683,9
1684,8
1685,0
1686,2
1687,3
1688,8
1689,6
1690,7
1691,1
1692,8
1693,8
1694,9
1695,5
1696,5
1697,5
1698,8
1699,2
1700,5
1701,6
1702,3
1703,4
1704,4
1705,9
1706,7
1707,0
1708,0
1709,4
1710,6
1711,3
1712,8
1713,1
1714,5
1715,9
1716,2
1717,2
1718,9
1719,7
1720,3
1721,7
1722,9
1723,8
1724,0
1725,1
1726,3
1727,6
1728,2
1729,0
1730,0
1731,5
1732,0
1733,1
1734,9
1735,8
1736,0
1737,1
1738,0
1739,5
1740,0
1741,1
1742,0
1743,2
1744,6
1745,1
1746,4
1747,4
1748,8
1749,9
1750,7
1751,0
1752,3
1753,4
1754,9
1755,9
1756,1
1757,1
1758,7
1759,5
1760,7
1761,9
1762,0
1763,1
1764,4
1765,0
1766,8
1767,1
1768,7
1769,2
1770,8
1771,2
1772,0
1773,6
1774,7
1775,8
1776,3
1777,2
1778,1
1779,0
1780,1
1781,3
1782,5
1783,1
1784,6
1785,1
1786,6
1787,0
1788,3
1789,7
1790,4
1791,0
1792,2
1793,5
1794,6
1795,9
1796,5
1797,9
1798,9
1799,8
1800,6
1801,6
1802,1
1803,1
1804,6
1805,3
1806,8
1807,9
1808,6
1809,3
1810,6
1811,4
1812,4
1813,5
1814,8
1815,0
1816,4
1817,7
1818,6
1819,8
1820,1
1821,3
1822,5
1823,7
1824,2
1825,0
1826,5
1827,8
1828,7
1829,4
1830,4
1831,6
1832,7
1833,2
1834,6
1835,6
1836,2
1837,0
1838,2
1839,4
1840,8
1841,2
1842,8
1843,1
1844,4
1845,8
1846,0
1847,6
1848,1
1849,2
1850,7
1851,5
1852,1
1853,5
1854,2
1855,6
1856,8
1857,0
1858,5
1859,3
1860,0
1861,9
1862,1
1863,4
1864,7
1865,4
1866,8
1867,1
1868,1
1869,9
1870,8
1871,1
1872,0
1873,6
1874,1
1875,0
1876,1
1877,0
1878,0
1879,5
1880,2
1881,8
1882,5
1883,8
1884,3
1885,6
1886,4
1887,4
1888,7
1889,9
1890,9
1891,4
1892,1
1893,7
1894,4
1895,1
1896,4
1897,8
1898,1
1899,6
1900,4
1901,3
1902,4
1903,4
1904,7
1905,4
1906,1
1907,2
1908,6
1909,1
1910,6
1911,8
1912,6
1913,0
1914,8
1915,1
1916,1
1917,3
1918,6
1919,6
1920,7
1921,4
1922,2
1923,0
1924,8
1925,2
1926,9
1927,2
1928,7
1929,7
1930,7
1931,5
1932,9
1933,5
1934,1
1935,1
1936,8
1937,2
1938,9
1939,2
1940,5
1941,1
1942,9
1943,8
1944,7
1945,1
1946,1
1947,7
1948,9
1949,2
1950,7
1951,5
1952,0
1953,8
1954,4
1955,7
1956,1
1957,0
1958,6
1959,0
1960,5
1961,7
1962,3
1963,5
1964,4
1965,3
1966,1
1967,4
1968,2
1969,2
1970,4
1971,9
1972,1
1973,6
1974,7
1975,5
1976,5
1977,5
1978,2
1979,5
1980,1
1981,2
1982,5
1983,6
1984,7
1985,7
1986,0
1987,4
1988,6
1989,4
1990,1
1991,3
1992,4
1993,0
1994,1
1995,1
1996,2
1997,8
1998,5
1999,7
2000,6
2001,3
2002,0
2003,4
2004,2
2005,1
2006,8
2007,5
2008,1
2009,4
2010,6
2011,1
2012,0
2013,4
2014,1
2015,7
2016,2
2017,4
2018,9
2019,6
2020,5
2021,5
2022,2
2023,3
2024,0
2025,7
2026,7
2027,4
2028,2
2029,2
2030,5
2031,8
2032,7
2033,7
2034,7
2035,4
2036,9
2037,3
2038,2
2039,2
2040,1
2041,7
2042,3
2043,5
2044,3
2045,5
2046,5
2047,2
2048,0
2049,0
2050,9
2051,5
2052,7
2053,6
2054,0
2055,9
2056,0
2057,1
2058,0
2059,8
2060,3
2061,2
2062,1
2063,3
2064,8
2065,5
2066,0
2067,4
2068,3
2069,7
2070,7
2071,2
2072,4
2073,3
2074,0
2075,8
2076,2
2077,7
2078,7
2079,9
2080,5
2081,7
2082,2
2083,2
2084,9
2085,7
2086,0
2087,6
2088,9
2089,9
2090,1
2091,5
2092,0
2093,3
2094,1
2095,2
2096,3
2097,9
2098,7
2099,5
2100,7
2101,3
2102,8
2103,5
2104,8
2105,7
2106,8
2107,7
2108,3
2109,0
2110,7
2111,4
2112,4
2113,5
2114,7
2115,4
2116,8
2117,9
2118,4
2119,7
2120,3
2121,2
2122,9
2123,6
2124,7
2125,2
2126,4
2127,5
2128,8
2129,6
2130,3
2131,3
2132,6
2133,2
2134,9
2135,0
2136,5
2137,6
2138,7
2139,9
2140,7
2141,8
2142,4
2143,6
2144,6
2145,2
2146,7
2147,3
2148,4
2149,3
2150,9
2151,1
2152,6
2153,1
2154,1
2155,9
2156,3
2157,7
2158,5
2159,4
2160,5
2161,1
2162,7
2163,0
2164,3
2165,8
2166,0
2167,6
2168,3
2169,9
2170,1
2171,6
2172,9
2173,2
2174,6
2175,7
2176,0
2177,3
2178,9
2179,9
2180,3
2181,7
2182,5
2183,3
2184,7
2185,5
2186,8
2187,1
2188,9
2189,7
2190,2
2191,7
2192,3
2193,6
2194,5
2195,5
2196,5
2197,2
2198,2
2199,9
2200,5
2201,6
2202,6
2203,2
2204,0
2205,3
2206,2
2207,3
2208,5
2209,2
2210,0
2211,7
2212,5
2213,0
2214,4
2215,4
2216,7
2217,5
2218,0
2219,2
2220,6
2221,2
2222,7
2223,1
2224,7
2225,3
2226,3
2227,9
2228,8
2229,3
2230,4
2231,4
2232,5
2233,1
2234,3
2235,0
2236,9
2237,3
2238,3
2239,1
2240,6
2241,1
2242,4
2243,6
2244,5
2245,9
2246,2
2247,1
2248,3
2249,4
2250,7
2251,7
2252,2
2253,3
2254,6
2255,9
2256,4
2257,1
2258,3
2259,8
2260,2
2261,3
2262,5
2263,9
2264,4
2265,8
2266,6
2267,3
2268,9
2269,2
2270,1
2271,4
2272,0
2273,7
2274,7
2275,6
2276,8
2277,9
2278,9
2279,3
2280,8
2281,4
2282,1
2283,1
2284,4
2285,1
2286,1
2287,8
2288,4
2289,8
2290,4
2291,0
2292,9
2293,2
2294,8
2295,6
2296,7
2297,1
2298,4
2299,6
2300,6
2301,2
2302,7
2303,6
2304,3
2305,1
2306,9
2307,7
2308,7
2309,8
2310,9
2311,5
2312,3
2313,9
2314,4
2315,8
2316,8
2317,2
2318,8
2319,3
2320,6
2321,8
2322,7
2323,6
2324,1
2325,8
2326,2
2327,4
2328,9
2329,6
2330,5
2331,1
2332,3
2333,2
2334,8
2335,3
2336,2
2337,9
2338,2
2339,0
2340,3
2341,6
2342,7
2343,3
2344,6
2345,6
2346,0
2347,8
2348,1
2349,7
2350,0
2351,3
2352,1
2353,0
2354,3
2355,4
2356,5
2357,4
2358,1
2359,6
2360,4
2361,8
2362,9
2363,0
2364,0
2365,7
2366,4
2367,1
2368,3
2369,1
2370,0
2371,9
2372,8
2373,3
2374,4
2375,9
2376,1
2377,6
2378,7
2379,1
2380,5
2381,5
2382,8
2383,3
2384,7
2385,6
2386,2
2387,1
2388,9
2389,9
2390,0
2391,1
2392,9
2393,8
2394,7
2395,1
2396,0
2397,0
2398,9
2399,0
2400,1
2401,5
2402,6
2403,0
2404,6
2405,6
2406,5
2407,4
2408,6
2409,0
2410,0
2411,6
2412,0
2413,0
2414,3
2415,2
2416,5
2417,5
2418,0
2419,2
2420,7
2421,6
2422,6
2423,8
2424,1
2425,6
2426,0
2427,3
2428,8
2429,5
2430,8
2431,0
2432,7
2433,9
2434,9
2435,3
2436,3
2437,1
2438,2
2439,1
2440,3
2441,2
2442,7
2443,6
2444,9
2445,7
2446,3
2447,4
2448,0
2449,5
2450,9
2451,5
2452,9
2453,3
2454,8
2455,2
2456,2
2457,3
2458,4
2459,9
2460,8
2461,9
2462,9
2463,9
2464,1
2465,5
2466,8
2467,2
2468,5
2469,2
2470,7
2471,3
2472,0
2473,7
2474,1
2475,9
2476,3
2477,7
2478,8
2479,5
2480,6
2481,2
2482,2
2483,0
2484,5
2485,8
2486,8
2487,2
2488,1
2489,9
2490,9
2491,0
2492,8
2493,4
2494,9
2495,5
2496,3
2497,1
2498,9
2499,4
2500,8
2501,3
2502,8
2503,9
2504,8
2505,2
2506,5
2507,6
2508,4
2509,9
2510,4
2511,3
2512,2
2513,8
2514,2
2515,4
2516,4
2517,9
2518,1
2519,3
2520,6
2521,3
2522,0
2523,6
2524,1
2525,8
2526,3
2527,6
2528,6
2529,8
2530,6
2531,9
2532,1
2533,2
2534,6
2535,8
2536,3
2537,1
2538,7
2539,4
2540,8
2541,9
2542,9
2543,7
2544,7
2545,9
2546,8
2547,2
2548,4
2549,3
2550,5
2551,2
2552,0
2553,6
2554,7
2555,3
2556,0
2557,7
2558,4
2559,6
2560,2
2561,2
2562,0
2563,5
2564,4
2565,6
2566,3
2567,9
2568,5
2569,2
2570,3
2571,0
2572,5
2573,8
2574,6
2575,5
2576,6
2577,9
2578,1
2579,4
2580,7
2581,9
2582,9
2583,1
2584,8
2585,0
2586,5
2587,9
2588,4
2589,3
2590,0
2591,9
2592,5
2593,2
2594,2
2595,3
2596,9
2597,2
2598,5
2599,7
2600,4
2601,2
2602,6
2603,0
2604,9
2605,1
2606,5
2607,9
2608,0
2609,3
2610,8
2611,7
2612,2
2613,3
2614,5
2615,9
2616,4
2617,0
2618,4
2619,9
2620,3
2621,7
2622,3
2623,8
2624,3
2625,7
2626,5
2627,5
2628,3
2629,1
2630,9
2631,9
2632,8
2633,2
2634,2
2635,5
2636,0
2637,3
2638,0
2639,0
2640,9
2641,3
2642,1
2643,8
2644,2
2645,1
2646,3
2647,9
2648,2
2649,8
2650,5
2651,7
2652,2
2653,5
2654,6
2655,0
2656,9
2657,9
2658,6
2659,8
2660,9
2661,6
2662,3
2663,3
2664,6
2665,7
2666,9
2667,7
2668,3
2669,6
2670,5
2671,4
2672,3
2673,4
2674,7
2675,1
2676,3
2677,1
2678,0
2679,1
2680,3
2681,3
2682,7
2683,0
2684,4
2685,7
2686,9
2687,7
2688,6
2689,6
2690,7
2691,6
2692,4
2693,3
2694,1
2695,3
2696,5
2697,6
2698,2
2699,9
2700,9
2701,4
2702,2
2703,9
2704,0
2705,6
2706,0
2707,5
2708,2
2709,1
2710,4
2711,9
2712,1
2713,2
2714,1
2715,5
2716,6
2717,2
2718,0
2719,8
2720,4
2721,1
2722,4
2723,5
2724,1
2725,6
2726,3
2727,4
2728,6
2729,3
2730,4
2731,5
2732,4
2733,7
2734,2
2735,4
2736,9
2737,4
2738,8
2739,7
2740,1
2741,1
2742,0
2743,4
2744,8
2745,2
2746,6
2747,9
2748,8
2749,6
2750,9
2751,0
2752,8
2753,9
2754,9
2755,0
2756,4
2757,2
2758,1
2759,4
2760,5
2761,9
2762,3
2763,3
2764,0
2765,2
2766,5
2767,3
2768,7
2769,8
2770,0
2771,1
2772,4
2773,5
2774,6
2775,6
2776,6
2777,9
2778,6
2779,1
2780,1
2781,4
2782,8
2783,0
2784,6
2785,8
2786,7
2787,4
2788,9
2789,5
2790,5
2791,7
2792,6
2793,3
2794,2
2795,3
2796,2
2797,7
2798,5
2799,0
2800,2
2801,3
2802,4
2803,7
2804,8
2805,3
2806,8
2807,1
2808,5
2809,4
2810,9
2811,8
2812,7
2813,0
2814,2
2815,1
2816,5
2817,0
2818,5
2819,8
2820,8
2821,6
2822,1
2823,2
2824,9
2825,8
2826,8
2827,6
2828,4
2829,2
2830,6
2831,7
2832,2
2833,7
2834,7
2835,3
2836,3
2837,0
2838,8
2839,0
2840,9
2841,2
2842,5
2843,4
2844,8
2845,7
2846,5
2847,5
2848,2
2849,9
2850,7
2851,0
2852,0
2853,2
2854,2
2855,8
2856,7
2857,6
2858,0
2859,9
2860,2
2861,8
2862,6
2863,1
2864,8
2865,8
2866,7
2867,2
2868,3
2869,1
2870,1
2871,0
2872,8
2873,1
2874,8
2875,8
2876,2
2877,8
2878,1
2879,9
2880,4
2881,1
2882,3
2883,7
2884,1
2885,9
2886,7
2887,5
2888,5
2889,6
2890,3
2891,9
2892,7
2893,3
2894,5
2895,4
2896,9
2897,0
2898,7
2899,1
2900,3
2901,4
2902,1
2903,4
2904,7
2905,1
2906,9
2907,0
2908,0
2909,8
2910,6
2911,1
2912,9
2913,5
2914,8
2915,1
2916,5
2917,9
2918,4
2919,9
2920,2
2921,1
2922,5
2923,2
2924,5
2925,6
2926,5
2927,5
2928,0
2929,6
2930,3
2931,0
2932,8
2933,5
2934,9
2935,9
2936,4
2937,3
2938,8
2939,8
2940,4
2941,5
2942,9
2943,0
2944,1
2945,4
2946,0
2947,7
2948,8
2949,3
2950,5
2951,6
2952,7
2953,5
2954,4
2955,9
2956,2
2957,3
2958,2
2959,3
2960,4
2961,7
2962,0
2963,7
2964,7
2965,0
2966,4
2967,6
2968,7
2969,2
2970,3
2971,8
2972,2
2973,8
2974,2
2975,6
2976,6
2977,9
2978,2
2979,3
2980,5
2981,5
2982,3
2983,2
2984,6
2985,0
2986,8
2987,1
2988,0
2989,5
2990,8
2991,6
2992,7
2993,8
2994,2
2995,5
2996,6
2997,1
